price,age,experience,licence,NCD,PostcodeArea,postcode_cat,make,value,vehicle_age,ownership,vehicle_cat,vehicle_kept,mileage,use,claims,train_test
717,34,6,Full,5,NP,6,RENAULT,2500,7,0,2,Road,5000,SDP,0,1
281,59,36,Full,6,NR,3,MINI,1400,12,0,2,Road,8000,SDP&C,0,1
2707,23,4,Full,2,EH,3,BMW,1000,16,0,7,Drive,4000,SDP,0,1
456,31,3,Full,3,LE,3,RENAULT,200,15,0,3,Road,7000,SDP&C,0,1
250,57,37,Full,9,IP,3,MERCEDES-BENZ,2600,9,6,3,Drive,10000,Business,1,1
557,47,25,Full,8,BB,12,VOLKSWAGEN,3500,5,1,1,Road,3000,Business,0,1
1025,25,7,Full,1,SR,9,SUZUKI,1700,11,0,4,Road,6000,SDP&C,0,1
1300,41,8,Full,0,BL,15,NISSAN,600,11,3,5,Drive,11000,SDP,0,1
225,82,55,Full,9,BS,4,FORD,200,14,11,1,Drive,2000,SDP,0,1
1799,49,33,Full,0,BH,4,CHRYSLER,3000,14,0,7,Road,12000,SDP&C,0,1
178,67,36,Full,13,SR,9,FORD,1000,15,13,1,Drive,3000,SDP,0,1
250,56,30,Full,9,S,6,NISSAN,2400,6,6,3,Drive,7000,Business,1,1
199,40,18,Full,11,GL,2,PEUGEOT,400,13,13,2,Drive,6000,SDP,0,1
635,33,10,Full,0,IP,2,RENAULT,300,15,0,2,Drive,3000,SDP&C,0,1
934,38,16,Full,15,PO,7,ROVER,200,14,0,4,Drive,9000,SDP&C,0,1
376,33,6,Full,6,RH,4,MAZDA,12500,2,1,4,Drive,9000,SDP&C,2,1
1398,22,0,Full,0,ML,4,RENAULT,200,15,0,2,Drive,7000,SDP,0,1
2112,25,0,Full,0,KT,7,AUDI,2800,12,0,4,Drive,4500,SDP,0,1
209,43,21,Full,10,YO,2,VOLKSWAGEN,6900,3,0,3,Road,8000,SDP,0,1
453,53,34,Full,20,RM,13,NISSAN,3200,10,0,4,Drive,9000,SDP&C,0,1
254,46,28,Full,9,CF,6,FORD,1500,13,3,4,Drive,5000,SDP&C,0,1
299,37,20,Full,7,SG,4,FORD,1100,10,4,6,Drive,12000,SDP&C,0,1
607,37,18,Full,14,UB,14,KIA,2200,9,3,4,Drive,5000,SDP&C,0,1
1765,29,2,Full,0,NG,7,NISSAN,1000,17,2,2,Road,10000,SDP,0,1
529,37,20,Full,4,RH,4,CHEVROLET,3800,8,1,6,Drive,5000,SDP,0,1
534,32,10,Full,10,KT,8,MERCEDES-BENZ,20600,1,1,6,Garage,5000,SDP,0,1
294,81,53,Full,14,PO,4,TOYOTA,1000,14,13,4,Garage,2500,SDP,0,1
752,36,19,Full,2,E,12,CITROEN,2500,6,0,1,Road,4500,SDP,1,1
1222,24,1,Full,1,LS,14,VAUXHALL,1700,7,0,2,Road,8000,SDP&C,0,1
555,50,20,Full,10,RM,9,SAAB,11000,16,0,5,Drive,12000,SDP&C,1,1
421,73,40,Full,2,NN,6,FORD,100,14,0,3,Road,4000,SDP,1,1
547,51,30,Full,0,G,7,VAUXHALL,1600,11,0,5,Drive,1200,SDP&C,0,1
323,55,25,Full,9,BN,4,JEEP,1000,14,0,6,Drive,4000,SDP&C,0,1
159,45,24,Full,14,KY,1,VOLKSWAGEN,1400,10,4,2,Drive,17999,SDP&C,0,1
519,46,30,Full,9,SK,8,VAUXHALL,800,10,4,3,Road,6000,SDP&C,0,1
386,62,42,Full,3,LA,4,KIA,1900,11,0,5,Drive,2000,SDP&C,0,1
603,50,29,Full,3,ME,6,AUDI,1600,15,0,3,Road,7000,SDP,0,1
452,79,58,Full,10,TS,9,MITSUBISHI,1000,8,2,3,Drive,2000,SDP,0,1
349,35,13,Full,10,LU,9,AUDI,6800,6,1,2,Other,6000,SDP&C,0,1
1485,26,7,Full,1,OL,13,VAUXHALL,6300,4,0,6,Road,8000,SDP&C,0,1
208,52,33,Full,11,SA,5,HYUNDAI,3000,7,6,2,Drive,7000,Business,0,1
1706,43,22,Full,0,HU,7,VAUXHALL,1300,11,0,5,Garage,2000,SDP,1,1
1253,25,7,Full,0,BT,5,AUDI,1400,14,0,6,Drive,10000,SDP&C,0,1
263,37,14,Full,11,TS,6,VAUXHALL,900,10,7,4,Road,8000,Business,0,1
1076,38,20,Full,0,LN,5,VAUXHALL,400,14,0,4,Drive,2000,SDP,0,1
392,30,12,Full,12,CV,4,VAUXHALL,5000,5,0,5,Drive,3000,SDP&C,0,1
491,32,15,Full,7,M,8,PEUGEOT,7900,2,0,5,Drive,3000,SDP&C,0,1
237,56,28,Full,5,PO,4,KIA,200,13,5,2,Drive,6000,SDP,0,1
587,25,7,Full,0,PE,3,FORD,100,17,0,3,Drive,6000,SDP,0,1
193,69,45,Full,20,PH,1,PEUGEOT,9200,1,1,5,Road,8000,SDP,0,1
355,46,28,Full,17,BT,6,RENAULT,100,16,0,3,Drive,4000,SDP&C,0,1
804,29,11,Full,1,NE,5,HONDA,500,15,0,4,Drive,12000,Business,0,1
467,42,20,Full,5,TN,4,SUZUKI,1500,18,0,6,Road,8000,SDP,0,1
397,41,23,Full,6,CM,6,HONDA,2200,10,0,5,Road,8000,SDP&C,0,1
743,25,6,Full,5,PL,3,BMW,7400,8,0,7,Drive,7000,SDP&C,0,1
410,39,17,Full,13,E,12,BMW,5000,17,12,6,Garage,5000,SDP,0,1
379,70,43,Full,9,DN,7,HONDA,16100,1,0,5,Drive,10000,SDP&C,0,1
715,31,13,Full,0,CF,5,PEUGEOT,2500,7,0,2,Drive,10000,SDP&C,0,1
167,56,39,Full,20,GU,4,TOYOTA,800,13,3,3,Drive,3500,SDP,0,1
884,35,16,Full,11,B,14,NISSAN,900,10,8,4,Drive,3000,SDP&C,0,1
230,68,38,Full,20,CO,2,HONDA,8400,1,1,4,Garage,8000,SDP,1,1
891,41,24,Full,0,M,11,SKODA,2300,7,0,3,Drive,5000,SDP&C,0,1
460,37,14,Full,12,S,10,RENAULT,500,12,0,3,Road,8000,SDP&C,0,1
431,47,28,Full,2,SW,10,TOYOTA,5200,7,6,2,Road,6000,SDP&C,1,1
337,43,25,Full,20,G,7,NISSAN,10900,1,0,4,Road,5000,SDP&C,0,1
187,54,26,Full,15,KA,3,PEUGEOT,600,12,0,2,Drive,5000,SDP&C,0,1
598,61,45,Full,20,NN,9,FIAT,1500,7,0,2,Garage,10000,SDP,0,1
339,50,30,Full,10,CO,3,FORD,200,14,0,4,Drive,8000,SDP&C,0,1
519,41,23,Full,1,BS,8,MINI,4500,11,4,5,Road,3000,SDP&C,1,1
1160,24,3,Full,3,SA,9,VAUXHALL,900,12,1,4,Drive,6000,SDP,1,1
316,38,17,Full,10,SO,3,CITROEN,600,10,0,4,Drive,10000,SDP&C,0,1
1296,30,11,Full,0,SE,13,BMW,8300,4,0,5,Road,7000,SDP,0,1
166,63,46,Full,10,LL,4,TOYOTA,900,10,1,1,Garage,2000,SDP,0,1
197,51,34,Full,9,KY,2,PEUGEOT,5100,6,2,4,Road,8000,SDP&C,0,1
586,23,6,Full,5,SA,6,VOLKSWAGEN,6100,4,1,3,Road,5000,Business,0,1
493,42,25,Full,20,ME,9,VAUXHALL,600,12,0,3,Road,3000,SDP,0,1
1593,29,0,Provisional,0,EX,1,MERCEDES-BENZ,800,17,0,7,Garage,500,SDP,0,1
1418,23,2,Full,1,BR,10,VAUXHALL,2500,9,0,4,Garage,6000,SDP&C,0,1
323,44,17,Full,2,MK,6,VOLKSWAGEN,8500,2,1,3,Drive,7000,SDP&C,0,1
1614,24,0,Full,0,CV,9,FORD,700,10,0,2,Road,5000,SDP&C,0,1
305,73,50,Full,10,RG,4,KIA,400,11,0,5,Road,5000,SDP,0,1
716,36,18,Full,9,UB,9,MERCEDES-BENZ,26900,3,1,9,Drive,8000,SDP,0,1
471,56,33,Full,20,L,18,FORD,9200,0,0,3,Road,9000,SDP,0,1
469,77,50,Full,5,PO,5,JEEP,1600,13,0,7,Drive,3000,SDP,0,1
432,53,31,Full,10,B,11,HONDA,4500,5,1,3,Drive,2000,Business,0,1
268,32,15,Full,4,EX,1,VAUXHALL,2700,10,3,4,Drive,7000,SDP,0,1
836,30,9,Full,9,SK,14,NISSAN,10200,4,0,5,Drive,10000,SDP&C,0,1
1518,35,3,Full,0,RM,9,BMW,5500,8,0,6,Road,5000,SDP,1,1
949,26,8,Full,4,M,14,VAUXHALL,1400,8,4,2,Other,6000,SDP&C,1,1
353,70,48,Full,9,WV,9,MERCEDES-BENZ,2600,9,5,3,Drive,11000,SDP,0,1
2631,20,2,Full,0,W,14,VOLKSWAGEN,10600,3,0,4,Garage,6000,SDP,0,1
601,57,25,Full,19,CF,5,FORD,400,13,0,1,Other,6000,SDP&C,0,1
459,37,17,Full,3,BA,4,FIAT,3900,6,0,1,Road,1000,SDP,0,1
254,52,31,Full,16,NG,3,NISSAN,6000,4,0,4,Drive,7000,SDP,0,1
435,40,13,Full,10,CV,8,MERCEDES-BENZ,16200,1,0,4,Garage,5000,Business,0,1
1662,25,0,Full,0,M,14,FORD,3300,3,0,1,Road,5000,SDP,0,1
356,81,57,Full,9,FY,5,MERCEDES-BENZ,700,18,15,6,Drive,2000,SDP,0,1
677,27,10,Full,9,CT,7,SUZUKI,300,16,0,2,Garage,2500,SDP,0,1
419,31,12,Full,10,WS,8,MAZDA,3800,6,0,4,Drive,7000,SDP&C,0,1
681,24,5,Full,0,TR,2,FORD,2200,8,0,5,Drive,8000,SDP&C,0,1
685,38,6,Full,6,SL,14,TOYOTA,1700,12,4,5,Drive,5000,SDP,0,1
518,25,2,Full,2,HD,7,CITROEN,2800,4,1,1,Road,5000,SDP&C,0,1
325,36,19,Full,10,CF,6,VOLKSWAGEN,4500,6,2,3,Drive,10000,SDP&C,0,1
239,50,20,Full,20,SO,6,MINI,8300,5,1,3,Drive,1000,SDP,0,1
397,58,31,Full,0,DA,7,HYUNDAI,7400,0,0,1,Garage,5000,SDP,0,1
845,50,28,Full,0,PE,3,VAUXHALL,1700,10,0,6,Drive,12000,SDP,0,1
915,50,26,Full,5,SR,9,MITSUBISHI,4000,10,1,7,Drive,6000,SDP&C,0,1
685,80,40,Full,9,BB,13,PEUGEOT,5100,3,3,4,Drive,500,SDP,0,1
372,40,23,Full,10,SK,6,VOLKSWAGEN,9000,3,0,6,Road,8000,SDP&C,0,1
282,37,13,Full,9,TA,2,ROVER,700,12,2,4,Road,3000,SDP,0,1
1864,20,1,Full,0,SP,2,VOLKSWAGEN,300,16,0,3,Drive,10000,SDP&C,0,1
634,20,2,Full,2,SP,3,SEAT,500,13,1,2,Other,8000,SDP&C,0,1
697,30,11,Full,10,BS,3,MERCEDES-BENZ,13300,4,0,7,Road,15000,SDP&C,0,1
280,54,36,Full,10,NE,4,VOLVO,7400,5,0,6,Road,5000,Business,0,1
183,40,21,Full,11,DN,6,FORD,6600,0,0,2,Drive,9000,SDP&C,0,1
371,42,24,Full,10,B,12,HYUNDAI,6000,3,1,3,Road,5000,SDP&C,0,1
1109,30,12,Full,4,WA,11,VAUXHALL,8200,5,0,5,Drive,5000,SDP,0,1
1921,47,2,Full,2,HA,15,BMW,6200,10,0,7,Garage,5500,SDP,0,1
899,22,2,Full,2,LS,7,FORD,800,11,2,3,Drive,10000,SDP&C,0,1
854,32,9,Full,6,S,9,BMW,5100,10,1,7,Garage,9000,SDP&C,0,1
361,27,10,Full,8,SA,3,FORD,400,13,0,1,Drive,2500,SDP,0,1
322,39,19,Full,14,BS,6,PEUGEOT,3600,7,4,5,Road,5000,SDP,2,1
1802,19,0,Full,0,KA,3,RENAULT,400,13,0,2,Drive,6000,SDP&C,0,1
597,30,13,Full,4,HD,6,VOLVO,5000,8,1,4,Drive,5000,Business,1,1
298,42,20,Full,9,WA,8,TOYOTA,4500,5,0,1,Drive,1200,Business,1,1
498,42,24,Full,0,LL,2,NISSAN,900,13,0,6,Drive,5000,SDP,0,1
532,43,11,Full,1,NN,10,KIA,6500,3,0,3,Road,11000,SDP&C,0,1
1542,43,25,Full,1,RM,11,VAUXHALL,1200,12,0,4,Road,12000,Business,3,1
380,58,28,Full,17,L,15,CHEVROLET,700,10,3,4,Road,5000,SDP&C,0,1
183,72,54,Full,10,NN,4,HONDA,1400,10,10,3,Road,5000,SDP,0,1
232,50,33,Full,11,NN,5,NISSAN,2200,7,3,3,Drive,8000,SDP,2,1
567,47,25,Full,9,B,13,FORD,200,12,0,3,Drive,4000,SDP,0,1
437,50,32,Full,9,ML,3,MERCEDES-BENZ,9500,6,0,7,Drive,8500,Business,0,1
299,51,33,Full,1,RH,5,CITROEN,1600,7,0,1,Drive,3000,SDP&C,0,1
2103,39,19,Full,0,E,17,BMW,4500,18,0,7,Road,10000,SDP&C,0,1
334,48,31,Full,11,DH,5,KIA,4000,7,3,5,Road,4000,Business,0,1
1931,24,0,Full,0,SO,6,VAUXHALL,500,12,0,4,Drive,10000,SDP,0,1
800,34,16,Full,11,DE,8,NISSAN,11600,6,4,9,Other,15000,SDP&C,1,1
603,43,25,Full,20,BL,9,MITSUBISHI,21000,1,0,6,Drive,14000,Business,0,1
610,32,12,Full,10,AL,9,AUDI,10000,5,2,6,Road,10000,SDP&C,0,1
1654,28,6,Full,3,IG,15,BMW,5200,9,0,7,Garage,2000,SDP,0,1
263,78,47,Full,10,TS,4,FORD,3400,5,4,2,Drive,8000,SDP,0,1
435,26,8,Full,5,MK,7,SEAT,5500,3,2,3,Drive,5000,Business,0,1
759,29,7,Full,6,E,15,VOLKSWAGEN,9500,2,2,1,Road,2000,SDP,0,1
797,49,28,Full,0,B,12,FORD,0,16,0,4,Drive,3000,SDP,0,1
889,34,17,Full,9,S,15,VOLKSWAGEN,7000,5,0,6,Garage,1000,SDP,0,1
1167,32,3,Full,0,SS,8,RENAULT,400,14,0,2,Other,2500,SDP,0,1
2282,31,5,Full,0,M,15,MINI,1000,15,0,3,Drive,10000,SDP,0,1
560,52,18,Full,1,KA,3,VAUXHALL,3600,5,0,4,Road,10000,SDP&C,0,1
760,39,9,Full,9,CH,12,VAUXHALL,400,14,0,3,Drive,6000,SDP,0,1
237,70,43,Full,9,HP,4,VAUXHALL,5100,4,0,4,Drive,7000,SDP,0,1
271,80,60,Full,9,LU,5,NISSAN,1000,13,6,2,Drive,3000,SDP,0,1
772,23,5,Full,5,FK,3,VAUXHALL,600,13,0,3,Drive,7500,SDP,0,1
518,28,4,Full,2,NG,6,SUZUKI,5900,1,1,2,Drive,4000,SDP&C,0,1
1730,32,2,Full,0,SL,10,LEXUS,3400,11,0,6,Garage,5500,SDP,0,1
309,49,32,Full,16,CM,9,CITROEN,4900,4,0,4,Other,7000,SDP&C,0,1
177,60,27,Full,9,NG,4,CITROEN,1300,8,4,3,Drive,7000,SDP,0,1
812,31,11,Full,11,SL,13,AUDI,4500,10,0,6,Garage,8000,SDP&C,0,1
392,51,31,Full,10,KY,2,SUBARU,4400,12,5,9,Garage,3000,SDP,0,1
324,51,25,Full,10,AL,7,SEAT,3500,8,2,4,Road,12000,SDP&C,1,1
593,52,28,Full,3,WS,12,SUZUKI,1100,10,1,3,Drive,8000,SDP,0,1
321,65,47,Full,9,TW,7,FORD,2100,11,5,6,Garage,5000,SDP,2,1
1736,28,0,Full,0,ME,6,MG,900,13,0,4,Drive,5000,SDP&C,0,1
687,20,0,Provisional,0,NR,3,NISSAN,300,14,0,3,Road,5000,SDP,0,1
340,80,40,Full,9,PR,4,TOYOTA,4500,3,3,2,Drive,6000,SDP,0,1
1487,24,1,Full,1,S,12,PEUGEOT,1200,10,1,3,Drive,4000,SDP&C,0,1
2249,23,5,Full,0,WS,7,SKODA,5500,3,0,3,Other,7000,Business,1,1
310,62,45,Full,8,WS,6,FORD,6800,2,0,2,Drive,10000,SDP,1,1
666,45,24,Full,3,MK,6,HONDA,4800,7,2,6,Drive,8000,SDP&C,2,1
911,25,0,Provisional,0,PE,5,VOLKSWAGEN,4000,9,0,2,Drive,8000,SDP&C,0,1
527,34,15,Full,2,RH,6,HONDA,1300,13,1,6,Road,7000,SDP&C,1,1
1075,19,1,Provisional,1,ZE,1,TOYOTA,1900,10,1,4,Drive,15000,SDP&C,0,1
336,49,27,Full,3,B,7,NISSAN,700,13,2,2,Garage,6000,SDP,2,1
652,27,10,Full,4,B,8,VOLKSWAGEN,31000,0,0,6,Drive,6000,Business,1,1
240,39,21,Full,10,KY,1,BMW,500,16,0,7,Drive,5000,SDP,0,1
316,40,22,Full,9,CF,6,FORD,10900,1,1,4,Road,12000,SDP&C,0,1
1339,28,8,Full,2,L,17,AUDI,4900,8,2,5,Other,7000,SDP&C,0,1
348,49,31,Full,9,NG,4,VOLVO,3700,10,0,5,Drive,10000,Business,0,1
1904,26,0,Full,0,DH,8,PEUGEOT,700,12,0,3,Drive,7000,SDP&C,0,1
258,32,15,Full,9,OX,3,SKODA,1700,10,5,4,Drive,11000,Business,1,1
480,40,20,Full,9,ML,3,FORD,900,10,0,4,Drive,8000,SDP&C,0,1
285,45,18,Full,18,PE,5,SKODA,7600,3,1,4,Drive,10000,Business,0,1
1421,29,11,Full,0,EX,3,FORD,400,19,0,5,Road,10000,SDP&C,0,1
1887,18,1,Full,0,G,6,FORD,8800,0,0,2,Road,10000,SDP,0,1
342,40,21,Full,7,DL,3,ROVER,400,13,0,3,Drive,3000,SDP&C,0,1
816,23,6,Full,0,BD,4,TOYOTA,4500,5,0,4,Drive,10000,SDP&C,0,1
570,37,14,Full,10,LS,8,PEUGEOT,1500,8,0,4,Road,10000,SDP&C,0,1
561,25,6,Full,3,MK,7,VOLKSWAGEN,12200,3,1,3,Drive,5000,SDP&C,0,1
469,30,9,Full,6,NE,8,RENAULT,1400,8,7,2,Road,10000,SDP&C,0,1
153,59,39,Full,10,NG,8,PEUGEOT,400,14,10,2,Garage,4000,SDP&C,0,1
430,39,22,Full,10,ST,5,HONDA,7200,7,3,6,Drive,8000,SDP&C,1,1
197,66,23,Full,20,DH,5,MINI,500,15,2,2,Garage,3000,SDP,0,1
1194,33,16,Full,10,WA,12,RENAULT,400,11,0,4,Garage,7000,SDP,0,1
253,63,33,Full,20,TR,2,PEUGEOT,2000,7,1,4,Drive,4000,SDP,1,1
175,67,50,Full,8,MK,4,CHRYSLER,400,14,14,5,Garage,5000,SDP,0,1
392,40,23,Full,11,CH,5,MERCEDES-BENZ,5200,9,0,7,Drive,10000,SDP&C,0,1
236,56,30,Full,9,SO,3,NISSAN,11000,4,3,6,Drive,12000,SDP&C,0,1
421,43,13,Full,6,TS,9,RENAULT,500,10,5,4,Drive,8000,SDP&C,0,1
346,43,25,Full,12,HU,7,VAUXHALL,1500,11,0,4,Garage,5000,SDP,1,1
1886,25,0,Full,0,CO,3,AUDI,500,18,0,5,Garage,5000,SDP,0,1
669,38,20,Full,13,L,14,FORD,6200,5,2,6,Drive,10000,Business,1,1
1191,40,18,Full,8,B,20,VAUXHALL,700,11,1,3,Road,6000,SDP&C,0,1
252,65,38,Full,10,IP,3,NISSAN,7000,4,0,4,Drive,10000,SDP,0,1
1507,20,3,Full,1,S,11,FORD,900,14,0,2,Drive,6000,SDP,0,1
1821,21,1,Full,0,DA,10,VAUXHALL,1700,8,1,2,Drive,6000,SDP,1,1
289,44,23,Full,14,LS,8,VAUXHALL,4800,1,0,3,Drive,10000,SDP&C,0,1
1627,18,1,Full,0,WA,7,FORD,600,11,0,1,Drive,7000,SDP,0,1
195,57,36,Full,10,DH,5,FORD,4000,2,1,1,Drive,12000,SDP&C,1,1
799,41,24,Full,5,M,11,RENAULT,6900,2,0,2,Drive,9000,SDP,0,1
383,48,30,Full,9,KY,2,VOLKSWAGEN,7600,5,4,6,Drive,6000,SDP&C,1,1
388,36,18,Full,9,CH,11,LANDROVER,700,15,2,6,Drive,7000,SDP&C,0,1
306,42,11,Full,10,PE,4,CITROEN,3200,9,1,4,Road,5000,SDP,0,1
254,49,26,Full,8,HP,6,VAUXHALL,1700,8,3,2,Garage,6000,SDP,0,1
310,70,44,Full,9,B,7,PEUGEOT,800,11,11,5,Road,4000,SDP,1,1
745,25,9,Full,2,S,4,BMW,5800,10,2,7,Drive,10000,SDP,0,1
524,46,28,Full,0,SA,2,VOLVO,1500,10,0,6,Drive,9000,SDP&C,0,1
591,44,3,Full,4,LL,4,HONDA,4000,10,0,6,Road,1000,SDP,0,1
1316,29,8,Full,4,TW,11,HYUNDAI,3000,7,3,2,Garage,6000,SDP&C,3,1
438,80,56,Full,20,PO,2,HONDA,16300,2,2,6,Drive,3000,SDP,0,1
581,74,50,Full,10,E,16,HONDA,1500,10,0,3,Road,3000,SDP,0,1
285,45,17,Full,13,MK,4,FORD,4800,4,0,3,Drive,10000,SDP,0,1
616,23,5,Full,5,RH,6,VAUXHALL,1600,9,2,3,Road,7000,SDP&C,2,1
673,30,10,Full,5,KY,3,MAZDA,1200,11,0,5,Drive,10000,Business,0,1
286,58,30,Full,11,TS,4,FORD,400,14,4,5,Road,5000,SDP&C,1,1
780,19,0,Provisional,0,EX,3,TOYOTA,4000,8,0,2,Drive,8000,SDP&C,0,1
222,62,42,Full,14,SA,5,TOYOTA,4400,4,3,2,Garage,10000,SDP&C,0,1
1002,26,9,Full,1,M,11,VAUXHALL,2000,6,0,2,Road,8000,SDP,0,1
366,28,10,Full,4,PH,2,FORD,600,10,2,4,Drive,5000,SDP,0,1
563,27,8,Full,0,PH,1,PEUGEOT,1800,10,1,5,Road,7000,SDP,0,1
223,63,46,Full,9,WR,2,LANDROVER,7300,6,1,6,Drive,7000,Business,0,1
2127,18,0,Full,0,DN,5,CITROEN,9000,0,0,2,Drive,7000,SDP&C,0,1
499,25,6,Full,6,PE,3,FORD,8900,5,1,4,Road,10000,SDP&C,0,1
384,77,60,Full,6,RH,4,JEEP,1300,14,10,7,Drive,5000,SDP,0,1
378,50,33,Full,9,PO,3,LANDROVER,25700,3,0,8,Drive,4000,SDP&C,0,1
462,34,14,Full,3,N,12,VOLKSWAGEN,1000,13,3,3,Drive,3000,SDP,0,1
353,58,41,Full,7,LS,9,SKODA,4300,4,3,3,Drive,14000,SDP&C,0,1
1223,56,21,Full,0,W,13,RENAULT,700,13,0,5,Drive,10000,SDP,0,1
722,50,30,Full,9,W,11,NISSAN,700,13,0,5,Road,4000,SDP,0,1
441,31,13,Full,12,NE,8,AUDI,3700,10,1,6,Drive,3000,SDP,0,1
533,34,14,Full,4,B,10,VOLKSWAGEN,400,14,9,1,Road,3000,Business,0,1
275,56,28,Full,8,PE,3,HONDA,3000,11,0,7,Garage,4000,SDP,0,1
699,33,11,Full,5,LE,11,VAUXHALL,2500,7,3,3,Garage,2000,SDP,0,1
287,50,24,Full,2,G,4,VAUXHALL,1500,11,2,4,Road,10000,SDP&C,0,1
321,53,35,Full,10,SK,6,HYUNDAI,1400,10,3,4,Road,15000,SDP&C,0,1
522,21,4,Full,4,FK,2,VAUXHALL,2100,5,2,2,Drive,5000,SDP,1,1
489,51,29,Full,10,GU,6,BMW,17800,4,1,7,Drive,20000,SDP&C,1,1
185,50,29,Full,12,TA,2,TOYOTA,2000,13,4,5,Road,9000,SDP&C,0,1
2051,31,0,Full,0,W,13,BMW,2400,14,0,6,Drive,2000,SDP,0,1
1917,18,0,Full,0,DE,6,RENAULT,1400,9,0,2,Drive,6000,SDP&C,0,1
1081,22,5,Full,0,B,7,VAUXHALL,1700,8,0,3,Road,6000,SDP,0,1
904,54,20,Full,0,BS,9,FORD,400,13,0,5,Road,800,SDP&C,0,1
171,64,42,Full,20,PE,2,VAUXHALL,1300,7,3,3,Drive,3000,SDP,0,1
276,66,49,Full,10,CH,11,NISSAN,2100,8,2,2,Road,7000,SDP,0,1
1824,17,0,Full,0,PL,3,SEAT,800,11,0,3,Drive,5000,SDP,0,1
511,35,17,Full,16,CH,5,FORD,900,8,2,4,Garage,5000,SDP&C,0,1
1214,37,6,Full,5,NN,8,VOLKSWAGEN,700,14,0,5,Drive,7000,SDP&C,0,1
396,52,26,Full,4,EH,3,LANDROVER,16400,4,0,7,Drive,6500,SDP&C,0,1
394,43,25,Full,20,EN,10,VOLKSWAGEN,6800,8,5,3,Road,10000,SDP&C,0,1
1092,18,1,Full,1,TF,3,FORD,300,13,1,1,Drive,1500,SDP,0,1
775,33,9,Full,9,LE,8,MERCEDES-BENZ,2400,12,2,6,Drive,3000,SDP,0,1
268,75,54,Full,10,PE,3,SKODA,25000,1,0,6,Drive,6000,SDP,0,1
1282,22,2,Full,0,SO,4,VOLKSWAGEN,7900,5,0,5,Drive,6000,SDP,0,1
312,54,10,Full,7,CF,6,TOYOTA,900,12,0,2,Road,3000,Business,3,1
256,58,41,Full,18,PR,6,ALFA ROMEO,5100,6,2,4,Drive,8000,Business,1,1
767,37,20,Full,1,S,10,VAUXHALL,2800,8,1,5,Road,5000,SDP&C,0,1
547,47,11,Full,11,EN,15,NISSAN,3000,14,1,6,Drive,1000,SDP,0,1
1942,25,1,Full,1,SS,7,BMW,800,16,0,6,Drive,4000,SDP,0,1
239,50,26,Full,9,TW,7,PEUGEOT,700,14,2,5,Road,3000,Business,0,1
723,37,15,Full,1,SK,6,SUZUKI,2500,12,1,4,Road,2500,SDP&C,0,1
503,67,49,Full,0,BN,5,JAGUAR,1000,17,0,7,Drive,5000,SDP,0,1
451,36,17,Full,17,EN,7,VAUXHALL,800,11,1,5,Drive,3000,Business,0,1
994,24,1,Full,1,HP,10,FORD,3500,5,1,2,Drive,4000,SDP&C,0,1
1202,21,4,Full,2,ME,5,BMW,7800,6,1,6,Drive,5000,SDP,0,1
438,32,12,Full,9,CM,4,FORD,3600,6,4,3,Drive,20000,SDP&C,2,1
457,31,13,Full,0,ME,5,TOYOTA,300,17,1,2,Road,5000,SDP,0,1
330,47,25,Full,7,AB,1,SEAT,3000,11,0,6,Road,10000,SDP,1,1
1385,21,0,Provisional,0,CR,6,PEUGEOT,8000,9,0,3,Drive,8000,SDP&C,0,1
264,50,33,Full,12,PE,4,VOLKSWAGEN,1800,11,0,4,Garage,5000,SDP,0,1
360,75,57,Full,5,HR,2,VOLKSWAGEN,12100,4,0,6,Drive,4000,SDP,0,1
1602,31,2,Full,2,UB,16,AUDI,7900,4,0,5,Drive,6000,SDP&C,0,1
1349,25,1,Full,0,DY,11,VAUXHALL,2800,4,0,2,Drive,7000,SDP,0,1
329,62,41,Full,8,B,12,FIAT,2100,8,6,5,Drive,5000,SDP&C,0,1
1152,25,2,Full,1,DE,9,PEUGEOT,400,13,1,4,Drive,5000,SDP,0,1
1382,20,3,Full,2,LU,10,KIA,700,12,3,1,Garage,10000,SDP&C,0,1
310,51,32,Full,16,YO,2,LANDROVER,18700,4,0,7,Drive,7500,SDP&C,0,1
170,62,36,Full,20,DL,3,HYUNDAI,10000,1,0,1,Garage,7000,Business,0,1
308,57,40,Full,12,HG,5,SAAB,1300,10,2,6,Other,12000,SDP&C,1,1
390,34,11,Full,11,DL,5,AUDI,7500,9,4,5,Road,10000,SDP,0,1
367,53,30,Full,20,SO,3,VOLVO,14300,2,0,6,Garage,15000,SDP&C,1,1
434,69,26,Full,20,L,16,FORD,7700,2,1,3,Road,6000,SDP,0,1
2499,19,0,Full,0,CF,10,FIAT,900,11,0,2,Drive,1000,SDP,0,1
531,73,56,Full,7,SS,9,PEUGEOT,500,20,3,6,Road,12000,SDP,0,1
532,29,12,Full,11,RG,3,MERCEDES-BENZ,30000,2,0,6,Drive,12000,SDP&C,0,1
1068,26,5,Full,5,GL,3,BMW,6500,11,0,6,Drive,3000,SDP,0,1
296,55,22,Full,9,CO,4,BMW,7200,8,6,6,Garage,2000,SDP,0,1
452,38,5,Full,5,B,9,SEAT,8000,1,1,2,Drive,10000,SDP&C,0,1
555,34,14,Full,13,E,16,TOYOTA,1000,12,7,5,Road,2000,SDP,0,1
